number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,circuitId,url,circuitName,Location.lat,Location.long,Location.locality,Location.country,Year,Round
44,1,1,25,1,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5514067,1:31:54.067,1,50,1:30.945,kph,209.915,albert_park,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,2015,1
6,2,2,18,2,58,Finished,rosberg,6,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5515427,+1.360,2,47,1:31.092,kph,209.577,,,,,,,,2015,1
5,3,3,15,4,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5548590,+34.523,4,52,1:31.457,kph,208.740,,,,,,,,2015,1
19,4,4,12,3,58,Finished,massa,19,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5552263,+38.196,6,50,1:31.719,kph,208.144,,,,,,,,2015,1
12,5,5,10,10,58,Finished,nasr,12,NAS,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5609216,+1:35.149,9,46,1:32.612,kph,206.137,,,,,,,,2015,1
3,6,6,8,6,57,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,10,46,1:32.797,kph,205.726,,,,,,,,2015,1
27,7,7,6,13,57,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,8,48,1:31.970,kph,207.576,,,,,,,,2015,1
9,8,8,4,15,57,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,5,51,1:31.560,kph,208.505,,,,,,,,2015,1
55,9,9,2,7,57,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,11,49,1:32.872,kph,205.560,,,,,,,,2015,1
11,10,10,1,14,57,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,http://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,7,46,1:31.959,kph,207.601,,,,,,,,2015,1
22,11,11,0,16,56,+2 Laps,button,22,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Jenson,Button,1980-01-19,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,12,56,1:33.338,kph,204.534,,,,,,,,2015,1
7,12,R,0,5,40,Wheel,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,3,36,1:31.426,kph,208.811,,,,,,,,2015,1
33,13,R,0,11,32,Engine,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,toro_rosso,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,13,30,1:34.295,kph,202.458,,,,,,,,2015,1
8,14,R,0,8,0,Power loss,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,,,,,,,,,,,,,2015,1
13,15,R,0,9,0,Accident,maldonado,13,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,http://en.wikipedia.org/wiki/Lotus_F1,Lotus F1,British,,,,,,,,,,,,,,,2015,1
26,16,W,0,12,0,Withdrew,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,,,,,,,,,2015,1
20,17,W,0,17,0,Withdrew,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,,,,,,,,,,,,,2015,1
